Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
54807,54807,53.3167533,-6.257188832,POINT (-6.257188832 53.3167533),18,Dublin 6
54808,54808,53.31675543,-6.259714773,POINT (-6.259714773 53.31675543),18,Dublin 6
54809,54809,53.31675543,-6.257727176,POINT (-6.257727176 53.31675543),18,Dublin 6
54810,54810,53.31675757,-6.25788761,POINT (-6.25788761 53.31675757),18,Dublin 6
54811,54811,53.31676184,-6.258898343,POINT (-6.258898343 53.31676184),18,Dublin 6
54812,54812,53.31676611,-6.25779848,POINT (-6.25779848 53.31676611),18,Dublin 6
54813,54813,53.31677251,-6.258712953,POINT (-6.258712953 53.31677251),18,Dublin 6
54814,54814,53.31677891,-6.257657655,POINT (-6.257657655 53.31677891),18,Dublin 6
54815,54815,53.31679599,-6.259693382,POINT (-6.259693382 53.31679599),18,Dublin 6
54816,54816,53.3168088,-6.258071218,POINT (-6.258071218 53.3168088),18,Dublin 6
54817,54817,53.31681557,-6.259004647,POINT (-6.259004647 53.31681557),18,Dublin 6
54818,54818,53.31682161,-6.259629208,POINT (-6.259629208 53.31682161),18,Dublin 6
54819,54819,53.31682375,-6.257689742,POINT (-6.257689742 53.31682375),18,Dublin 6
54820,54820,53.31682802,-6.257982088,POINT (-6.257982088 53.31682802),18,Dublin 6
54821,54821,53.31683015,-6.259554339,POINT (-6.259554339 53.31683015),18,Dublin 6
54822,54822,53.31684145,-6.257650173,POINT (-6.257650173 53.31684145),18,Dublin 6
54823,54823,53.31685791,-6.257775306,POINT (-6.257775306 53.31685791),18,Dublin 6
54824,54824,53.31686004,-6.258876952,POINT (-6.258876952 53.31686004),18,Dublin 6
54825,54825,53.31686004,-6.258552519,POINT (-6.258552519 53.31686004),18,Dublin 6
54826,54826,53.31686218,-6.257914349,POINT (-6.257914349 53.31686218),18,Dublin 6
54827,54827,53.31686431,-6.259304775,POINT (-6.259304775 53.31686431),18,Dublin 6
54828,54828,53.31686645,-6.259475905,POINT (-6.259475905 53.31686645),18,Dublin 6
54829,54829,53.31688353,-6.258809213,POINT (-6.258809213 53.31688353),18,Dublin 6
54830,54830,53.31691555,-6.257796697,POINT (-6.257796697 53.31691555),18,Dublin 6
54831,54831,53.31692409,-6.259643469,POINT (-6.259643469 53.31692409),18,Dublin 6
54832,54832,53.31692409,-6.258944691,POINT (-6.258944691 53.31692409),18,Dublin 6
54833,54833,53.31692622,-6.2595686,POINT (-6.2595686 53.31692622),18,Dublin 6
54834,54834,53.31694544,-6.258819909,POINT (-6.258819909 53.31694544),18,Dublin 6
54835,54835,53.31695184,-6.259497296,POINT (-6.259497296 53.31695184),18,Dublin 6
54836,54836,53.31695825,-6.259739729,POINT (-6.259739729 53.31695825),18,Dublin 6
54837,54837,53.31696038,-6.259415445,POINT (-6.259415445 53.31696038),18,Dublin 6
54838,54838,53.31698173,-6.257889393,POINT (-6.257889393 53.31698173),18,Dublin 6
54839,54839,53.31698814,-6.259686251,POINT (-6.259686251 53.31698814),18,Dublin 6
54840,54840,53.31699454,-6.258777126,POINT (-6.258777126 53.31699454),18,Dublin 6
54841,54841,53.31700735,-6.259607817,POINT (-6.259607817 53.31700735),18,Dublin 6
54842,54842,53.31701162,-6.259764686,POINT (-6.259764686 53.31701162),18,Dublin 6
54843,54843,53.31703724,-6.258613127,POINT (-6.258613127 53.31703724),18,Dublin 6
54844,54844,53.31711623,-6.25974686,POINT (-6.25974686 53.31711623),18,Dublin 6
54845,54845,53.31711623,-6.258595301,POINT (-6.258595301 53.31711623),18,Dublin 6
54846,54846,53.31712477,-6.258556084,POINT (-6.258556084 53.31712477),18,Dublin 6
54847,54847,53.31712691,-6.258085478,POINT (-6.258085478 53.31712691),18,Dublin 6
54848,54848,53.31713545,-6.258884082,POINT (-6.258884082 53.31713545),18,Dublin 6
54849,54849,53.31713545,-6.258502606,POINT (-6.258502606 53.31713545),18,Dublin 6
54850,54850,53.31714399,-6.258042696,POINT (-6.258042696 53.31714399),18,Dublin 6
54851,54851,53.31715253,-6.257996348,POINT (-6.257996348 53.31715253),18,Dublin 6
54852,54852,53.31715466,-6.257800263,POINT (-6.257800263 53.31715466),18,Dublin 6
54853,54853,53.31716747,-6.257657655,POINT (-6.257657655 53.31716747),18,Dublin 6
54854,54854,53.31718669,-6.258217391,POINT (-6.258217391 53.31718669),18,Dublin 6
54855,54855,53.31719309,-6.257479395,POINT (-6.257479395 53.31719309),18,Dublin 6
54856,54856,53.31720163,-6.25812113,POINT (-6.25812113 53.31720163),18,Dublin 6
54857,54857,53.31721444,-6.257982088,POINT (-6.257982088 53.31721444),18,Dublin 6
54858,54858,53.31722084,-6.259557904,POINT (-6.259557904 53.31722084),18,Dublin 6
54859,54859,53.31722084,-6.258081913,POINT (-6.258081913 53.31722084),18,Dublin 6
54860,54860,53.31722298,-6.259112255,POINT (-6.259112255 53.31722298),18,Dublin 6
54861,54861,53.31722725,-6.259483035,POINT (-6.259483035 53.31722725),18,Dublin 6
54862,54862,53.3172486,-6.257900088,POINT (-6.257900088 53.3172486),18,Dublin 6
54863,54863,53.31728276,-6.259500861,POINT (-6.259500861 53.31728276),18,Dublin 6
54864,54864,53.31728703,-6.258167478,POINT (-6.258167478 53.31728703),18,Dublin 6
54865,54865,53.31731478,-6.259058777,POINT (-6.259058777 53.31731478),18,Dublin 6
54866,54866,53.31732332,-6.258830604,POINT (-6.258830604 53.31732332),18,Dublin 6
54867,54867,53.31740231,-6.258310086,POINT (-6.258310086 53.31740231),18,Dublin 6
54868,54868,53.31740872,-6.258620258,POINT (-6.258620258 53.31740872),18,Dublin 6
54869,54869,53.31741726,-6.258766431,POINT (-6.258766431 53.31741726),18,Dublin 6
54870,54870,53.31741726,-6.258160347,POINT (-6.258160347 53.31741726),18,Dublin 6
54871,54871,53.3174322,-6.259065907,POINT (-6.259065907 53.3174322),18,Dublin 6
54872,54872,53.31745355,-6.258060522,POINT (-6.258060522 53.31745355),18,Dublin 6
54873,54873,53.31753041,-6.257577438,POINT (-6.257577438 53.31753041),18,Dublin 6
54874,54874,53.31753895,-6.259037386,POINT (-6.259037386 53.31753895),18,Dublin 6
54875,54875,53.31754748,-6.258809213,POINT (-6.258809213 53.31754748),18,Dublin 6
54876,54876,53.31755816,-6.258684431,POINT (-6.258684431 53.31755816),18,Dublin 6
54877,54877,53.31758164,-6.259283384,POINT (-6.259283384 53.31758164),18,Dublin 6
54878,54878,53.31758378,-6.259622078,POINT (-6.259622078 53.31758378),18,Dublin 6
54879,54879,53.31758805,-6.258445563,POINT (-6.258445563 53.31758805),18,Dublin 6
54880,54880,53.31759953,-6.258893014,POINT (-6.258893014 53.31759953),18,Dublin 6
54881,54881,53.31760419,-6.25833286,POINT (-6.25833286 53.31760419),18,Dublin 6
54882,54882,53.3176094,-6.258242347,POINT (-6.258242347 53.3176094),18,Dublin 6
54883,54883,53.31763502,-6.258399216,POINT (-6.258399216 53.31763502),18,Dublin 6
54884,54884,53.31764355,-6.258734344,POINT (-6.258734344 53.31764355),18,Dublin 6
54885,54885,53.31765014,-6.257961651,POINT (-6.257961651 53.31765014),18,Dublin 6
54886,54886,53.31766063,-6.257900088,POINT (-6.257900088 53.31766063),18,Dublin 6
54887,54887,53.31767131,-6.258056957,POINT (-6.258056957 53.31767131),18,Dublin 6
54888,54888,53.31767558,-6.258420607,POINT (-6.258420607 53.31767558),18,Dublin 6
54889,54889,53.31768625,-6.257711133,POINT (-6.257711133 53.31768625),18,Dublin 6
54890,54890,53.3177022,-6.258400354,POINT (-6.258400354 53.3177022),18,Dublin 6
54891,54891,53.31773322,-6.257322526,POINT (-6.257322526 53.31773322),18,Dublin 6
54892,54892,53.31775457,-6.259165733,POINT (-6.259165733 53.31775457),18,Dublin 6
54893,54893,53.31775457,-6.258409911,POINT (-6.258409911 53.31775457),18,Dublin 6
54894,54894,53.31775884,-6.258310086,POINT (-6.258310086 53.31775884),18,Dublin 6
54895,54895,53.31781008,-6.258894778,POINT (-6.258894778 53.31781008),18,Dublin 6
54896,54896,53.31781221,-6.258741474,POINT (-6.258741474 53.31781221),18,Dublin 6
54897,54897,53.31781648,-6.258834169,POINT (-6.258834169 53.31781648),18,Dublin 6
54898,54898,53.31782502,-6.258474085,POINT (-6.258474085 53.31782502),18,Dublin 6
54899,54899,53.31786502,-6.257921922,POINT (-6.257921922 53.31786502),18,Dublin 6
54900,54900,53.31789547,-6.259304775,POINT (-6.259304775 53.31789547),18,Dublin 6
54901,54901,53.3179339,-6.258067652,POINT (-6.258067652 53.3179339),18,Dublin 6
54902,54902,53.31793596,-6.256918237,POINT (-6.256918237 53.31793596),18,Dublin 6
54903,54903,53.31793718,-6.259444002,POINT (-6.259444002 53.31793718),18,Dublin 6
54904,54904,53.31793729,-6.257497214,POINT (-6.257497214 53.31793729),18,Dublin 6
54905,54905,53.31793817,-6.25793574,POINT (-6.25793574 53.31793817),18,Dublin 6
54906,54906,53.3179403,-6.258991038,POINT (-6.258991038 53.3179403),18,Dublin 6
54907,54907,53.31794244,-6.258014174,POINT (-6.258014174 53.31794244),18,Dublin 6
54908,54908,53.31795593,-6.2576013,POINT (-6.2576013 53.31795593),18,Dublin 6
54909,54909,53.31796592,-6.259062342,POINT (-6.259062342 53.31796592),18,Dublin 6
54910,54910,53.31797381,-6.258825354,POINT (-6.258825354 53.31797381),18,Dublin 6
54911,54911,53.31797446,-6.258941125,POINT (-6.258941125 53.31797446),18,Dublin 6
54912,54912,53.3179766,-6.257864436,POINT (-6.257864436 53.3179766),18,Dublin 6
54913,54913,53.31798737,-6.257431924,POINT (-6.257431924 53.31798737),18,Dublin 6
54914,54914,53.31798941,-6.258363564,POINT (-6.258363564 53.31798941),18,Dublin 6
54915,54915,53.31799368,-6.258452693,POINT (-6.258452693 53.31799368),18,Dublin 6
54916,54916,53.31800222,-6.259343992,POINT (-6.259343992 53.31800222),18,Dublin 6
54917,54917,53.31800649,-6.259222776,POINT (-6.259222776 53.31800649),18,Dublin 6
54918,54918,53.31800737,-6.256824779,POINT (-6.256824779 53.31800737),18,Dublin 6
54919,54919,53.31801289,-6.257768176,POINT (-6.257768176 53.31801289),18,Dublin 6
54920,54920,53.3180321,-6.257639829,POINT (-6.257639829 53.3180321),18,Dublin 6
54921,54921,53.31806199,-6.259130081,POINT (-6.259130081 53.31806199),18,Dublin 6
54922,54922,53.31806413,-6.258994603,POINT (-6.258994603 53.31806413),18,Dublin 6
54923,54923,53.3180748,-6.257130006,POINT (-6.257130006 53.3180748),18,Dublin 6
54924,54924,53.31808334,-6.25829939,POINT (-6.25829939 53.31808334),18,Dublin 6
54925,54925,53.31809615,-6.258630953,POINT (-6.258630953 53.31809615),18,Dublin 6
54926,54926,53.31811963,-6.258049826,POINT (-6.258049826 53.31811963),18,Dublin 6
54927,54927,53.3181239,-6.259415445,POINT (-6.259415445 53.3181239),18,Dublin 6
54928,54928,53.31813031,-6.259037386,POINT (-6.259037386 53.31813031),18,Dublin 6
54929,54929,53.31813458,-6.258413476,POINT (-6.258413476 53.31813458),18,Dublin 6
54930,54930,53.31815166,-6.257953566,POINT (-6.257953566 53.31815166),18,Dublin 6
54931,54931,53.31816361,-6.258045582,POINT (-6.258045582 53.31816361),18,Dublin 6
54932,54932,53.31816447,-6.259165733,POINT (-6.259165733 53.31816447),18,Dublin 6
54933,54933,53.31817727,-6.257122875,POINT (-6.257122875 53.31817727),18,Dublin 6
54934,54934,53.31819008,-6.259415445,POINT (-6.259415445 53.31819008),18,Dublin 6
54935,54935,53.31819435,-6.256898268,POINT (-6.256898268 53.31819435),18,Dublin 6
54936,54936,53.31821143,-6.2573047,POINT (-6.2573047 53.31821143),18,Dublin 6
54937,54937,53.3182157,-6.258370694,POINT (-6.258370694 53.3182157),18,Dublin 6
54938,54938,53.31822549,-6.257788096,POINT (-6.257788096 53.31822549),18,Dublin 6
54939,54939,53.31835867,-6.259176688,POINT (-6.259176688 53.31835867),18,Dublin 6
54940,54940,53.31839709,-6.258862951,POINT (-6.258862951 53.31839709),18,Dublin 6
54941,54941,53.31841204,-6.257985913,POINT (-6.257985913 53.31841204),18,Dublin 6
54942,54942,53.31841223,-6.25787342,POINT (-6.25787342 53.31841223),18,Dublin 6
54943,54943,53.31842485,-6.258606257,POINT (-6.258606257 53.31842485),18,Dublin 6
54944,54944,53.31843125,-6.25829252,POINT (-6.25829252 53.31843125),18,Dublin 6
54945,54945,53.31846114,-6.257985913,POINT (-6.257985913 53.31846114),18,Dublin 6
54946,54946,53.31846114,-6.257556307,POINT (-6.257556307 53.31846114),18,Dublin 6
54947,54947,53.31847181,-6.257299613,POINT (-6.257299613 53.31847181),18,Dublin 6
54948,54948,53.31847181,-6.257025093,POINT (-6.257025093 53.31847181),18,Dublin 6
54949,54949,53.31847395,-6.256925267,POINT (-6.256925267 53.31847395),18,Dublin 6
54950,54950,53.31849103,-6.25884869,POINT (-6.25884869 53.31849103),18,Dublin 6
54951,54951,53.31850597,-6.258089304,POINT (-6.258089304 53.31850597),18,Dublin 6
54952,54952,53.31851238,-6.258328172,POINT (-6.258328172 53.31851238),18,Dublin 6
54953,54953,53.31854013,-6.25810713,POINT (-6.25810713 53.31854013),18,Dublin 6
54954,54954,53.31854013,-6.258053652,POINT (-6.258053652 53.31854013),18,Dublin 6
54955,54955,53.31854429,-6.257829915,POINT (-6.257829915 53.31854429),18,Dublin 6
54956,54956,53.31854653,-6.257978783,POINT (-6.257978783 53.31854653),18,Dublin 6
54957,54957,53.31855507,-6.257089266,POINT (-6.257089266 53.31855507),18,Dublin 6
54958,54958,53.31857002,-6.257467177,POINT (-6.257467177 53.31857002),18,Dublin 6
54959,54959,53.31857215,-6.259308601,POINT (-6.259308601 53.31857215),18,Dublin 6
54960,54960,53.31857429,-6.257666828,POINT (-6.257666828 53.31857429),18,Dublin 6
54961,54961,53.3186056,-6.259195191,POINT (-6.259195191 53.3186056),18,Dublin 6
54962,54962,53.31860905,-6.259137861,POINT (-6.259137861 53.31860905),18,Dublin 6
54963,54963,53.31860964,-6.259080648,POINT (-6.259080648 53.31860964),18,Dublin 6
54964,54964,53.31863489,-6.259051026,POINT (-6.259051026 53.31863489),18,Dublin 6
54965,54965,53.3186792,-6.259251767,POINT (-6.259251767 53.3186792),18,Dublin 6
54966,54966,53.31868957,-6.259187384,POINT (-6.259187384 53.31868957),18,Dublin 6
54967,54967,53.31869399,-6.258700719,POINT (-6.258700719 53.31869399),18,Dublin 6
54968,54968,53.31869722,-6.2586291,POINT (-6.2586291 53.31869722),18,Dublin 6
54969,54969,53.31870491,-6.258569215,POINT (-6.258569215 53.31870491),18,Dublin 6
54970,54970,53.31874265,-6.258417557,POINT (-6.258417557 53.31874265),18,Dublin 6
54971,54971,53.31875148,-6.256989441,POINT (-6.256989441 53.31875148),18,Dublin 6
54972,54972,53.31879417,-6.258328172,POINT (-6.258328172 53.31879417),18,Dublin 6
54973,54973,53.31881979,-6.25748322,POINT (-6.25748322 53.31881979),18,Dublin 6
54974,54974,53.31886676,-6.259133906,POINT (-6.259133906 53.31886676),18,Dublin 6
54975,54975,53.31887826,-6.257835373,POINT (-6.257835373 53.31887826),18,Dublin 6
54976,54976,53.31887826,-6.257933072,POINT (-6.257933072 53.31887826),18,Dublin 6
54977,54977,53.31887957,-6.258581301,POINT (-6.258581301 53.31887957),18,Dublin 6
54978,54978,53.31888017,-6.257184765,POINT (-6.257184765 53.31888017),18,Dublin 6
54979,54979,53.31889451,-6.25810713,POINT (-6.25810713 53.31889451),18,Dublin 6
54980,54980,53.31889451,-6.258010869,POINT (-6.258010869 53.31889451),18,Dublin 6
54981,54981,53.31890069,-6.259078332,POINT (-6.259078332 53.31890069),18,Dublin 6
54982,54982,53.31891944,-6.25879877,POINT (-6.25879877 53.31891944),18,Dublin 6
54983,54983,53.31892945,-6.258703046,POINT (-6.258703046 53.31892945),18,Dublin 6
54984,54984,53.31893543,-6.259112661,POINT (-6.259112661 53.31893543),18,Dublin 6
54985,54985,53.31895856,-6.25746896,POINT (-6.25746896 53.31895856),18,Dublin 6
54986,54986,53.31896069,-6.257739915,POINT (-6.257739915 53.31896069),18,Dublin 6
54987,54987,53.31899161,-6.257487618,POINT (-6.257487618 53.31899161),18,Dublin 6
54988,54988,53.31899714,-6.258647866,POINT (-6.258647866 53.31899714),18,Dublin 6
54989,54989,53.31902295,-6.258070153,POINT (-6.258070153 53.31902295),18,Dublin 6
54990,54990,53.31918698,-6.258780952,POINT (-6.258780952 53.31918698),18,Dublin 6
54991,54991,53.31918698,-6.258673996,POINT (-6.258673996 53.31918698),18,Dublin 6
54992,54992,53.31919979,-6.257574133,POINT (-6.257574133 53.31919979),18,Dublin 6
54993,54993,53.3192205,-6.258407629,POINT (-6.258407629 53.3192205),18,Dublin 6
54994,54994,53.31924035,-6.258588431,POINT (-6.258588431 53.31924035),18,Dublin 6
54995,54995,53.31926787,-6.258817944,POINT (-6.258817944 53.31926787),18,Dublin 6
54996,54996,53.31928046,-6.258703052,POINT (-6.258703052 53.31928046),18,Dublin 6
54997,54997,53.31934069,-6.258599127,POINT (-6.258599127 53.31934069),18,Dublin 6
54998,54998,53.31936204,-6.258795212,POINT (-6.258795212 53.31936204),18,Dublin 6
54999,54999,53.319409,-6.258649039,POINT (-6.258649039 53.319409),18,Dublin 6
55000,55000,53.31943249,-6.258613388,POINT (-6.258613388 53.31943249),18,Dublin 6
55001,55001,53.31944102,-6.258813038,POINT (-6.258813038 53.31944102),18,Dublin 6
55002,55002,53.31944102,-6.257804088,POINT (-6.257804088 53.31944102),18,Dublin 6
55003,55003,53.31945482,-6.258526764,POINT (-6.258526764 53.31945482),18,Dublin 6
55004,55004,53.3194581,-6.257083918,POINT (-6.257083918 53.3194581),18,Dublin 6
55005,55005,53.31946024,-6.258734604,POINT (-6.258734604 53.31946024),18,Dublin 6
55006,55006,53.31946664,-6.25766148,POINT (-6.25766148 53.31946664),18,Dublin 6
55007,55007,53.31949226,-6.258805908,POINT (-6.258805908 53.31949226),18,Dublin 6
55008,55008,53.31953211,-6.257761079,POINT (-6.257761079 53.31953211),18,Dublin 6
55009,55009,53.3195563,-6.258884342,POINT (-6.258884342 53.3195563),18,Dublin 6
55010,55010,53.31956057,-6.258845125,POINT (-6.258845125 53.31956057),18,Dublin 6
55011,55011,53.31957338,-6.258727474,POINT (-6.258727474 53.31957338),18,Dublin 6
55012,55012,53.31957885,-6.257151526,POINT (-6.257151526 53.31957885),18,Dublin 6
55013,55013,53.31958167,-6.258419133,POINT (-6.258419133 53.31958167),18,Dublin 6
55014,55014,53.31958192,-6.258634779,POINT (-6.258634779 53.31958192),18,Dublin 6
55015,55015,53.31963743,-6.258759561,POINT (-6.258759561 53.31963743),18,Dublin 6
55016,55016,53.31965237,-6.257255048,POINT (-6.257255048 53.31965237),18,Dublin 6
55017,55017,53.31969507,-6.257203353,POINT (-6.257203353 53.31969507),18,Dublin 6
55018,55018,53.31969888,-6.258921926,POINT (-6.258921926 53.31969888),18,Dublin 6
55019,55019,53.3197058,-6.258516544,POINT (-6.258516544 53.3197058),18,Dublin 6
55020,55020,53.31973563,-6.257843305,POINT (-6.257843305 53.31973563),18,Dublin 6
55021,55021,53.31977832,-6.258748865,POINT (-6.258748865 53.31977832),18,Dublin 6
55022,55022,53.31981675,-6.258563475,POINT (-6.258563475 53.31981675),18,Dublin 6
55023,55023,53.31985304,-6.258652605,POINT (-6.258652605 53.31985304),18,Dublin 6
55024,55024,53.31986798,-6.258798778,POINT (-6.258798778 53.31986798),18,Dublin 6
55025,55025,53.31987866,-6.257228309,POINT (-6.257228309 53.31987866),18,Dublin 6
55026,55026,53.31992562,-6.257411916,POINT (-6.257411916 53.31992562),18,Dublin 6
55027,55027,53.319946,-6.258745058,POINT (-6.258745058 53.319946),18,Dublin 6
55028,55028,53.31995431,-6.257262521,POINT (-6.257262521 53.31995431),18,Dublin 6
55029,55029,53.3200345,-6.258010869,POINT (-6.258010869 53.3200345),18,Dublin 6
55030,55030,53.32005798,-6.257467177,POINT (-6.257467177 53.32005798),18,Dublin 6
55031,55031,53.3201455,-6.258766691,POINT (-6.258766691 53.3201455),18,Dublin 6
55032,55032,53.32028174,-6.258024226,POINT (-6.258024226 53.32028174),18,Dublin 6
55033,55033,53.32038246,-6.258085739,POINT (-6.258085739 53.32038246),18,Dublin 6
55034,55034,53.32041235,-6.257914609,POINT (-6.257914609 53.32041235),18,Dublin 6
55035,55035,53.32056527,-6.257605185,POINT (-6.257605185 53.32056527),18,Dublin 6
55036,55036,53.3206984,-6.258385215,POINT (-6.258385215 53.3206984),18,Dublin 6
55037,55037,53.32071762,-6.258627648,POINT (-6.258627648 53.32071762),18,Dublin 6
55038,55038,53.32087559,-6.258399476,POINT (-6.258399476 53.32087559),18,Dublin 6
55039,55039,53.32108332,-6.258384683,POINT (-6.258384683 53.32108332),18,Dublin 6
55040,55040,53.32148536,-6.258340118,POINT (-6.258340118 53.32148536),18,Dublin 6
55041,55041,53.32095671,-6.257632959,POINT (-6.257632959 53.32095671),18,Dublin 6
55042,55042,53.32098673,-6.257484471,POINT (-6.257484471 53.32098673),18,Dublin 6
55043,55043,53.32123275,-6.2577786,POINT (-6.2577786 53.32123275),18,Dublin 6
55044,55044,53.32148002,-6.257386428,POINT (-6.257386428 53.32148002),18,Dublin 6
55045,55045,53.32160988,-6.257953889,POINT (-6.257953889 53.32160988),18,Dublin 6
55046,55046,53.32167036,-6.258203452,POINT (-6.258203452 53.32167036),18,Dublin 6
55047,55047,53.32170239,-6.258123235,POINT (-6.258123235 53.32170239),18,Dublin 6
55048,55048,53.3217184,-6.258031135,POINT (-6.258031135 53.3217184),18,Dublin 6
55049,55049,53.32172017,-6.257407225,POINT (-6.257407225 53.32172017),18,Dublin 6
55050,55050,53.32172195,-6.257561717,POINT (-6.257561717 53.32172195),18,Dublin 6
55051,55051,53.32207773,-6.258013309,POINT (-6.258013309 53.32207773),18,Dublin 6
55052,55052,53.32216134,-6.258099467,POINT (-6.258099467 53.32216134),18,Dublin 6
55053,55053,53.32216134,-6.257627079,POINT (-6.257627079 53.32216134),18,Dublin 6
55054,55054,53.32226274,-6.257796426,POINT (-6.257796426 53.32226274),18,Dublin 6
55055,55055,53.32258558,-6.257621758,POINT (-6.257621758 53.32258558),18,Dublin 6
55056,55056,53.32279478,-6.257788134,POINT (-6.257788134 53.32279478),18,Dublin 6
55057,55057,53.32296949,-6.257669478,POINT (-6.257669478 53.32296949),18,Dublin 6
55058,55058,53.32296949,-6.257669478,POINT (-6.257669478 53.32296949),18,Dublin 6
55059,55059,53.3133684,-6.25608254,POINT (-6.25608254 53.3133684),18,Dublin 6
55060,55060,53.31346021,-6.256071845,POINT (-6.256071845 53.31346021),18,Dublin 6
55061,55061,53.31391925,-6.25597915,POINT (-6.25597915 53.31391925),18,Dublin 6
55062,55062,53.31400252,-6.256136018,POINT (-6.256136018 53.31400252),18,Dublin 6
55063,55063,53.31402174,-6.255929237,POINT (-6.255929237 53.31402174),18,Dublin 6
55064,55064,53.31422279,-6.256225148,POINT (-6.256225148 53.31422279),18,Dublin 6
55065,55065,53.31430641,-6.256049859,POINT (-6.256049859 53.31430641),18,Dublin 6
55066,55066,53.31434911,-6.255883484,POINT (-6.255883484 53.31434911),18,Dublin 6
55067,55067,53.31437936,-6.256118192,POINT (-6.256118192 53.31437936),18,Dublin 6
55068,55068,53.31446654,-6.256049859,POINT (-6.256049859 53.31446654),18,Dublin 6
55069,55069,53.31471919,-6.256067685,POINT (-6.256067685 53.31471919),18,Dublin 6
55070,55070,53.31479405,-6.256315091,POINT (-6.256315091 53.31479405),18,Dublin 6
55071,55071,53.31483839,-6.256225148,POINT (-6.256225148 53.31483839),18,Dublin 6
55072,55072,53.31484907,-6.255999352,POINT (-6.255999352 53.31484907),18,Dublin 6
55073,55073,53.31485263,-6.255847832,POINT (-6.255847832 53.31485263),18,Dublin 6
55074,55074,53.31492557,-6.256091453,POINT (-6.256091453 53.31492557),18,Dublin 6
55075,55075,53.31494337,-6.255922107,POINT (-6.255922107 53.31494337),18,Dublin 6
55076,55076,53.31497895,-6.256165728,POINT (-6.256165728 53.31497895),18,Dublin 6
55077,55077,53.31499099,-6.256271918,POINT (-6.256271918 53.31499099),18,Dublin 6
55078,55078,53.31513374,-6.255868629,POINT (-6.255868629 53.31513374),18,Dublin 6
55079,55079,53.31526184,-6.255847832,POINT (-6.255847832 53.31526184),18,Dublin 6
55080,55080,53.31527335,-6.255903003,POINT (-6.255903003 53.31527335),18,Dublin 6
55081,55081,53.31528853,-6.25637964,POINT (-6.25637964 53.31528853),18,Dublin 6
55082,55082,53.31532055,-6.255877542,POINT (-6.255877542 53.31532055),18,Dublin 6
55083,55083,53.31533479,-6.25634993,POINT (-6.25634993 53.31533479),18,Dublin 6
55084,55084,53.31537927,-6.255892397,POINT (-6.255892397 53.31537927),18,Dublin 6
55085,55085,53.31542374,-6.255874571,POINT (-6.255874571 53.31542374),18,Dublin 6
55086,55086,53.31545221,-6.256213264,POINT (-6.256213264 53.31545221),18,Dublin 6
55087,55087,53.31546822,-6.255892397,POINT (-6.255892397 53.31546822),18,Dublin 6
55088,55088,53.31552338,-6.256094424,POINT (-6.256094424 53.31552338),18,Dublin 6
55089,55089,53.31552516,-6.256219206,POINT (-6.256219206 53.31552516),18,Dublin 6
55090,55090,53.31552694,-6.255933991,POINT (-6.255933991 53.31552694),18,Dublin 6
55091,55091,53.31553405,-6.256332104,POINT (-6.256332104 53.31553405),18,Dublin 6
55092,55092,53.31554829,-6.256035004,POINT (-6.256035004 53.31554829),18,Dublin 6
55093,55093,53.3155775,-6.256289506,POINT (-6.256289506 53.3155775),18,Dublin 6
55094,55094,53.31563244,-6.255791275,POINT (-6.255791275 53.31563244),18,Dublin 6
55095,55095,53.31564311,-6.255737797,POINT (-6.255737797 53.31564311),18,Dublin 6
55096,55096,53.31566019,-6.25643301,POINT (-6.25643301 53.31566019),18,Dublin 6
55097,55097,53.31567368,-6.256231577,POINT (-6.256231577 53.31567368),18,Dublin 6
55098,55098,53.31569008,-6.256051534,POINT (-6.256051534 53.31569008),18,Dublin 6
55099,55099,53.31573492,-6.256129968,POINT (-6.256129968 53.31573492),18,Dublin 6
55100,55100,53.31573492,-6.255826927,POINT (-6.255826927 53.31573492),18,Dublin 6
55101,55101,53.3157532,-6.255891577,POINT (-6.255891577 53.3157532),18,Dublin 6
55102,55102,53.31576462,-6.256205631,POINT (-6.256205631 53.31576462),18,Dublin 6
55103,55103,53.31577335,-6.256087186,POINT (-6.256087186 53.31577335),18,Dublin 6
55104,55104,53.31583526,-6.256133534,POINT (-6.256133534 53.31583526),18,Dublin 6
55105,55105,53.31586089,-6.255904659,POINT (-6.255904659 53.31586089),18,Dublin 6
55106,55106,53.3160082,-6.25588397,POINT (-6.25588397 53.3160082),18,Dublin 6
55107,55107,53.3161064,-6.256447271,POINT (-6.256447271 53.3161064),18,Dublin 6
55108,55108,53.31611067,-6.255752058,POINT (-6.255752058 53.31611067),18,Dublin 6
55109,55109,53.31612562,-6.255916057,POINT (-6.255916057 53.31612562),18,Dublin 6
55110,55110,53.31612562,-6.255702145,POINT (-6.255702145 53.31612562),18,Dublin 6
55111,55111,53.31613111,-6.255649012,POINT (-6.255649012 53.31613111),18,Dublin 6
55112,55112,53.31613416,-6.256019447,POINT (-6.256019447 53.31613416),18,Dublin 6
55113,55113,53.31613843,-6.256179881,POINT (-6.256179881 53.31613843),18,Dublin 6
55114,55114,53.31614697,-6.256525705,POINT (-6.256525705 53.31614697),18,Dublin 6
55115,55115,53.31616832,-6.256311793,POINT (-6.256311793 53.31616832),18,Dublin 6
55116,55116,53.31616832,-6.255862579,POINT (-6.255862579 53.31616832),18,Dublin 6
