Unnamed: 0,id,POINT_Y,POINT_X,geometry,index_right,postcodes
205991,205991,53.38749584,-6.243357174,POINT (-6.243357174 53.38749584),22,Dublin 9
205992,205992,53.38749584,-6.243132566,POINT (-6.243132566 53.38749584),22,Dublin 9
205993,205993,53.38749797,-6.243193175,POINT (-6.243193175 53.38749797),22,Dublin 9
205994,205994,53.38750011,-6.243449869,POINT (-6.243449869 53.38750011),22,Dublin 9
205995,205995,53.38750011,-6.243289435,POINT (-6.243289435 53.38750011),22,Dublin 9
205996,205996,53.38750011,-6.243250218,POINT (-6.243250218 53.38750011),22,Dublin 9
205997,205997,53.38750579,-6.245020932,POINT (-6.245020932 53.38750579),22,Dublin 9
205998,205998,53.38751503,-6.243749345,POINT (-6.243749345 53.38751503),22,Dublin 9
205999,205999,53.38757328,-6.244768397,POINT (-6.244768397 53.38757328),22,Dublin 9
206000,206000,53.38759282,-6.245407161,POINT (-6.245407161 53.38759282),22,Dublin 9
206001,206001,53.38760611,-6.245295462,POINT (-6.245295462 53.38760611),22,Dublin 9
206002,206002,53.38761313,-6.246077547,POINT (-6.246077547 53.38761313),22,Dublin 9
206003,206003,53.38762773,-6.246044203,POINT (-6.246044203 53.38762773),22,Dublin 9
206004,206004,53.38764611,-6.245466581,POINT (-6.245466581 53.38764611),22,Dublin 9
206005,206005,53.38764966,-6.245219989,POINT (-6.245219989 53.38764966),22,Dublin 9
206006,206006,53.38768163,-6.245166511,POINT (-6.245166511 53.38768163),22,Dublin 9
206007,206007,53.38768774,-6.243391779,POINT (-6.243391779 53.38768774),22,Dublin 9
206008,206008,53.38769051,-6.245829043,POINT (-6.245829043 53.38769051),22,Dublin 9
206009,206009,53.38769761,-6.245508175,POINT (-6.245508175 53.38769761),22,Dublin 9
206010,206010,53.38771111,-6.242967891,POINT (-6.242967891 53.38771111),22,Dublin 9
206011,206011,53.3877129,-6.245862298,POINT (-6.245862298 53.3877129),22,Dublin 9
206012,206012,53.38771508,-6.243633306,POINT (-6.243633306 53.38771508),22,Dublin 9
206013,206013,53.38774024,-6.245811217,POINT (-6.245811217 53.38774024),22,Dublin 9
206014,206014,53.38774024,-6.243817678,POINT (-6.243817678 53.38774024),22,Dublin 9
206015,206015,53.38774521,-6.242956007,POINT (-6.242956007 53.38774521),22,Dublin 9
206016,206016,53.38774644,-6.243179327,POINT (-6.243179327 53.38774644),22,Dublin 9
206017,206017,53.387758,-6.24570129,POINT (-6.24570129 53.387758),22,Dublin 9
206018,206018,53.38777932,-6.243755287,POINT (-6.243755287 53.38777932),22,Dublin 9
206019,206019,53.38778997,-6.243484927,POINT (-6.243484927 53.38778997),22,Dublin 9
206020,206020,53.38779361,-6.243346049,POINT (-6.243346049 53.38779361),22,Dublin 9
206021,206021,53.38779389,-6.245810436,POINT (-6.245810436 53.38779389),22,Dublin 9
206022,206022,53.38780063,-6.245713174,POINT (-6.245713174 53.38780063),22,Dublin 9
206023,206023,53.38780951,-6.245754768,POINT (-6.245754768 53.38780951),22,Dublin 9
206024,206024,53.38781306,-6.245531943,POINT (-6.245531943 53.38781306),22,Dublin 9
206025,206025,53.38781406,-6.243637186,POINT (-6.243637186 53.38781406),22,Dublin 9
206026,206026,53.38781839,-6.243802823,POINT (-6.243802823 53.38781839),22,Dublin 9
206027,206027,53.3878326,-6.244414849,POINT (-6.244414849 53.3878326),22,Dublin 9
206028,206028,53.38786503,-6.245926053,POINT (-6.245926053 53.38786503),22,Dublin 9
206029,206029,53.38790428,-6.244493499,POINT (-6.244493499 53.38790428),22,Dublin 9
206030,206030,53.38790542,-6.243723993,POINT (-6.243723993 53.38790542),22,Dublin 9
206031,206031,53.38791963,-6.245170868,POINT (-6.245170868 53.38791963),22,Dublin 9
206032,206032,53.38794627,-6.244555872,POINT (-6.244555872 53.38794627),22,Dublin 9
206033,206033,53.38796048,-6.245135216,POINT (-6.245135216 53.38796048),22,Dublin 9
206034,206034,53.387996,-6.244006238,POINT (-6.244006238 53.387996),22,Dublin 9
206035,206035,53.38800245,-6.245759902,POINT (-6.245759902 53.38800245),22,Dublin 9
206036,206036,53.38802442,-6.244047832,POINT (-6.244047832 53.38802442),22,Dublin 9
206037,206037,53.38804573,-6.242949114,POINT (-6.242949114 53.38804573),22,Dublin 9
206038,206038,53.38806279,-6.24288494,POINT (-6.24288494 53.38806279),22,Dublin 9
206039,206039,53.38808303,-6.244181526,POINT (-6.244181526 53.38808303),22,Dublin 9
206040,206040,53.38809014,-6.243251604,POINT (-6.243251604 53.38809014),22,Dublin 9
206041,206041,53.38810754,-6.242835028,POINT (-6.242835028 53.38810754),22,Dublin 9
206042,206042,53.38811678,-6.243251604,POINT (-6.243251604 53.38811678),22,Dublin 9
206043,206043,53.38813277,-6.244249859,POINT (-6.244249859 53.38813277),22,Dublin 9
206044,206044,53.38813554,-6.246244782,POINT (-6.246244782 53.38813554),22,Dublin 9
206045,206045,53.38815409,-6.246277434,POINT (-6.246277434 53.38815409),22,Dublin 9
206046,206046,53.38816881,-6.244454858,POINT (-6.244454858 53.38816881),22,Dublin 9
206047,206047,53.38816881,-6.243890369,POINT (-6.243890369 53.38816881),22,Dublin 9
206048,206048,53.38820203,-6.243905224,POINT (-6.243905224 53.38820203),22,Dublin 9
206049,206049,53.38820914,-6.243765587,POINT (-6.243765587 53.38820914),22,Dublin 9
206050,206050,53.38826597,-6.244448916,POINT (-6.244448916 53.38826597),22,Dublin 9
206051,206051,53.38828906,-6.243257546,POINT (-6.243257546 53.38828906),22,Dublin 9
206052,206052,53.38829084,-6.243435806,POINT (-6.243435806 53.38829084),22,Dublin 9
206053,206053,53.38831393,-6.243504139,POINT (-6.243504139 53.38831393),22,Dublin 9
206054,206054,53.38839918,-6.243822036,POINT (-6.243822036 53.38839918),22,Dublin 9
206055,206055,53.38840451,-6.244674712,POINT (-6.244674712 53.38840451),22,Dublin 9
206056,206056,53.38841233,-6.242810071,POINT (-6.242810071 53.38841233),22,Dublin 9
206057,206057,53.38841517,-6.243581385,POINT (-6.243581385 53.38841517),22,Dublin 9
206058,206058,53.38844003,-6.243207039,POINT (-6.243207039 53.38844003),22,Dublin 9
206059,206059,53.38844359,-6.244564785,POINT (-6.244564785 53.38844359),22,Dublin 9
206060,206060,53.38844714,-6.24359624,POINT (-6.24359624 53.38844714),22,Dublin 9
206061,206061,53.38845069,-6.243156533,POINT (-6.243156533 53.38845069),22,Dublin 9
206062,206062,53.38845247,-6.24374479,POINT (-6.24374479 53.38845247),22,Dublin 9
206063,206063,53.38848444,-6.243851746,POINT (-6.243851746 53.38848444),22,Dublin 9
206064,206064,53.38849687,-6.243614066,POINT (-6.243614066 53.38849687),22,Dublin 9
206065,206065,53.38851641,-6.243453632,POINT (-6.243453632 53.38851641),22,Dublin 9
206066,206066,53.38852173,-6.244172613,POINT (-6.244172613 53.38852173),22,Dublin 9
206067,206067,53.38853772,-6.243860659,POINT (-6.243860659 53.38853772),22,Dublin 9
206068,206068,53.38855079,-6.244818437,POINT (-6.244818437 53.38855079),22,Dublin 9
206069,206069,53.38855193,-6.244893179,POINT (-6.244893179 53.38855193),22,Dublin 9
206070,206070,53.3885537,-6.243453632,POINT (-6.243453632 53.3885537),22,Dublin 9
206071,206071,53.38855548,-6.243976528,POINT (-6.243976528 53.38855548),22,Dublin 9
206072,206072,53.38855903,-6.245150071,POINT (-6.245150071 53.38855903),22,Dublin 9
206073,206073,53.38858496,-6.242738767,POINT (-6.242738767 53.38858496),22,Dublin 9
206074,206074,53.38858567,-6.243272401,POINT (-6.243272401 53.38858567),22,Dublin 9
206075,206075,53.38859562,-6.242842158,POINT (-6.242842158 53.38859562),22,Dublin 9
206076,206076,53.38859633,-6.244009209,POINT (-6.244009209 53.38859633),22,Dublin 9
206077,206077,53.38860455,-6.243914016,POINT (-6.243914016 53.38860455),22,Dublin 9
206078,206078,53.38860699,-6.245170868,POINT (-6.245170868 53.38860699),22,Dublin 9
206079,206079,53.38860699,-6.245019347,POINT (-6.245019347 53.38860699),22,Dublin 9
206080,206080,53.38861232,-6.2431803,POINT (-6.2431803 53.38861232),22,Dublin 9
206081,206081,53.38861942,-6.244484568,POINT (-6.244484568 53.38861942),22,Dublin 9
206082,206082,53.3886212,-6.24505797,POINT (-6.24505797 53.3886212),22,Dublin 9
206083,206083,53.38862475,-6.244927246,POINT (-6.244927246 53.38862475),22,Dublin 9
206084,206084,53.38862972,-6.242792245,POINT (-6.242792245 53.38862972),22,Dublin 9
206085,206085,53.38864251,-6.244428119,POINT (-6.244428119 53.38864251),22,Dublin 9
206086,206086,53.38865494,-6.245191665,POINT (-6.245191665 53.38865494),22,Dublin 9
206087,206087,53.38869757,-6.24440138,POINT (-6.24440138 53.38869757),22,Dublin 9
206088,206088,53.38869935,-6.244630147,POINT (-6.244630147 53.38869935),22,Dublin 9
206089,206089,53.38870005,-6.242660333,POINT (-6.242660333 53.38870005),22,Dublin 9
206090,206090,53.38870734,-6.243351343,POINT (-6.243351343 53.38870734),22,Dublin 9
206091,206091,53.38872332,-6.243574167,POINT (-6.243574167 53.38872332),22,Dublin 9
206092,206092,53.38872687,-6.243235474,POINT (-6.243235474 53.38872687),22,Dublin 9
206093,206093,53.38873398,-6.243716775,POINT (-6.243716775 53.38873398),22,Dublin 9
206094,206094,53.38873464,-6.243445621,POINT (-6.243445621 53.38873464),22,Dublin 9
206095,206095,53.38877217,-6.244333047,POINT (-6.244333047 53.38877217),22,Dublin 9
206096,206096,53.38882989,-6.242846273,POINT (-6.242846273 53.38882989),22,Dublin 9
206097,206097,53.38883521,-6.242789824,POINT (-6.242789824 53.38883521),22,Dublin 9
206098,206098,53.38885919,-6.244561814,POINT (-6.244561814 53.38885919),22,Dublin 9
206099,206099,53.38887695,-6.244009209,POINT (-6.244009209 53.38887695),22,Dublin 9
206100,206100,53.38900661,-6.244529133,POINT (-6.244529133 53.38900661),22,Dublin 9
206101,206101,53.38902259,-6.243896311,POINT (-6.243896311 53.38902259),22,Dublin 9
206102,206102,53.38902792,-6.244647973,POINT (-6.244647973 53.38902792),22,Dublin 9
206103,206103,53.38903414,-6.242572942,POINT (-6.242572942 53.38903414),22,Dublin 9
206104,206104,53.38904391,-6.243970586,POINT (-6.243970586 53.38904391),22,Dublin 9
206105,206105,53.38905812,-6.245464997,POINT (-6.245464997 53.38905812),22,Dublin 9
206106,206106,53.38906611,-6.243187938,POINT (-6.243187938 53.38906611),22,Dublin 9
206107,206107,53.38910518,-6.243300836,POINT (-6.243300836 53.38910518),22,Dublin 9
206108,206108,53.38911671,-6.243966458,POINT (-6.243966458 53.38911671),22,Dublin 9
206109,206109,53.38915934,-6.245392536,POINT (-6.245392536 53.38915934),22,Dublin 9
206110,206110,53.3891636,-6.244665236,POINT (-6.244665236 53.3891636),22,Dublin 9
206111,206111,53.38916912,-6.242733375,POINT (-6.242733375 53.38916912),22,Dublin 9
206112,206112,53.38917426,-6.24428376,POINT (-6.24428376 53.38917426),22,Dublin 9
206113,206113,53.38917639,-6.245167929,POINT (-6.245167929 53.38917639),22,Dublin 9
206114,206114,53.38917852,-6.244016371,POINT (-6.244016371 53.38917852),22,Dublin 9
206115,206115,53.38918065,-6.244522628,POINT (-6.244522628 53.38918065),22,Dublin 9
206116,206116,53.38918065,-6.244451325,POINT (-6.244451325 53.38918065),22,Dublin 9
206117,206117,53.38918244,-6.244404351,POINT (-6.244404351 53.38918244),22,Dublin 9
206118,206118,53.38920836,-6.243973588,POINT (-6.243973588 53.38920836),22,Dublin 9
206119,206119,53.38924371,-6.243107721,POINT (-6.243107721 53.38924371),22,Dublin 9
206120,206120,53.38924652,-6.242548575,POINT (-6.242548575 53.38924652),22,Dublin 9
206121,206121,53.38927443,-6.245200016,POINT (-6.245200016 53.38927443),22,Dublin 9
206122,206122,53.38928676,-6.244604369,POINT (-6.244604369 53.38928676),22,Dublin 9
206123,206123,53.38929148,-6.243970023,POINT (-6.243970023 53.38929148),22,Dublin 9
206124,206124,53.389297,-6.242700694,POINT (-6.242700694 53.389297),22,Dublin 9
206125,206125,53.38931298,-6.243256271,POINT (-6.243256271 53.38931298),22,Dublin 9
206126,206126,53.38934476,-6.244019936,POINT (-6.244019936 53.38934476),22,Dublin 9
206127,206127,53.38939113,-6.243140402,POINT (-6.243140402 53.38939113),22,Dublin 9
206128,206128,53.38940001,-6.243066127,POINT (-6.243066127 53.38940001),22,Dublin 9
206129,206129,53.38943908,-6.242635333,POINT (-6.242635333 53.38943908),22,Dublin 9
206130,206130,53.38949236,-6.243238445,POINT (-6.243238445 53.38949236),22,Dublin 9
206131,206131,53.38949608,-6.245303406,POINT (-6.245303406 53.38949608),22,Dublin 9
206132,206132,53.38951723,-6.242561058,POINT (-6.242561058 53.38951723),22,Dublin 9
206133,206133,53.38951739,-6.244686627,POINT (-6.244686627 53.38951739),22,Dublin 9
206134,206134,53.38953321,-6.24274823,POINT (-6.24274823 53.38953321),22,Dublin 9
206135,206135,53.3895563,-6.243773224,POINT (-6.243773224 53.3895563),22,Dublin 9
206136,206136,53.38956873,-6.242480841,POINT (-6.242480841 53.38956873),22,Dublin 9
206137,206137,53.38957707,-6.244804279,POINT (-6.244804279 53.38957707),22,Dublin 9
206138,206138,53.38963248,-6.244697323,POINT (-6.244697323 53.38963248),22,Dublin 9
206139,206139,53.38966287,-6.242433305,POINT (-6.242433305 53.38966287),22,Dublin 9
206140,206140,53.38966872,-6.245310537,POINT (-6.245310537 53.38966872),22,Dublin 9
206141,206141,53.38970282,-6.24481854,POINT (-6.24481854 53.38970282),22,Dublin 9
206142,206142,53.38971987,-6.244151848,POINT (-6.244151848 53.38971987),22,Dublin 9
206143,206143,53.3897497,-6.244005675,POINT (-6.244005675 53.3897497),22,Dublin 9
206144,206144,53.38975344,-6.24319388,POINT (-6.24319388 53.38975344),22,Dublin 9
206145,206145,53.38975421,-6.242530045,POINT (-6.242530045 53.38975421),22,Dublin 9
206146,206146,53.38976036,-6.244697323,POINT (-6.244697323 53.38976036),22,Dublin 9
206147,206147,53.38976036,-6.244615324,POINT (-6.244615324 53.38976036),22,Dublin 9
206148,206148,53.38976055,-6.242379827,POINT (-6.242379827 53.38976055),22,Dublin 9
206149,206149,53.38976588,-6.242679898,POINT (-6.242679898 53.38976588),22,Dublin 9
206150,206150,53.3897838,-6.245688448,POINT (-6.245688448 53.3897838),22,Dublin 9
206151,206151,53.38979962,-6.243770253,POINT (-6.243770253 53.38979962),22,Dublin 9
206152,206152,53.38979962,-6.242442218,POINT (-6.242442218 53.38979962),22,Dublin 9
206153,206153,53.3898243,-6.24463315,POINT (-6.24463315 53.3898243),22,Dublin 9
206154,206154,53.38983069,-6.244690193,POINT (-6.244690193 53.38983069),22,Dublin 9
206155,206155,53.3898458,-6.243066127,POINT (-6.243066127 53.3898458),22,Dublin 9
206156,206156,53.38989463,-6.244711584,POINT (-6.244711584 53.38989463),22,Dublin 9
206157,206157,53.38992927,-6.243562284,POINT (-6.243562284 53.38992927),22,Dublin 9
206158,206158,53.38993299,-6.2449148,POINT (-6.2449148 53.38993299),22,Dublin 9
206159,206159,53.38994171,-6.242412508,POINT (-6.242412508 53.38994171),22,Dublin 9
206160,206160,53.38998414,-6.244747236,POINT (-6.244747236 53.38998414),22,Dublin 9
206161,206161,53.38999321,-6.243027504,POINT (-6.243027504 53.38999321),22,Dublin 9
206162,206162,53.39000209,-6.242305552,POINT (-6.242305552 53.39000209),22,Dublin 9
206163,206163,53.39012819,-6.2422699,POINT (-6.2422699 53.39012819),22,Dublin 9
206164,206164,53.39014101,-6.243190711,POINT (-6.243190711 53.39014101),22,Dublin 9
206165,206165,53.39014923,-6.242322767,POINT (-6.242322767 53.39014923),22,Dublin 9
206166,206166,53.39016943,-6.243235276,POINT (-6.243235276 53.39016943),22,Dublin 9
206167,206167,53.39017056,-6.243125473,POINT (-6.243125473 53.39017056),22,Dublin 9
206168,206168,53.3901795,-6.24300576,POINT (-6.24300576 53.3901795),22,Dublin 9
206169,206169,53.390187,-6.243192424,POINT (-6.243192424 53.390187),22,Dublin 9
206170,206170,53.39018897,-6.243366,POINT (-6.243366 53.39018897),22,Dublin 9
206171,206171,53.39019194,-6.243285707,POINT (-6.243285707 53.39019194),22,Dublin 9
206172,206172,53.3901943,-6.24345513,POINT (-6.24345513 53.3901943),22,Dublin 9
206173,206173,53.39020318,-6.244925773,POINT (-6.244925773 53.39020318),22,Dublin 9
206174,206174,53.39021028,-6.243505637,POINT (-6.243505637 53.39021028),22,Dublin 9
206175,206175,53.39022982,-6.243202595,POINT (-6.243202595 53.39022982),22,Dublin 9
206176,206176,53.39024225,-6.244492007,POINT (-6.244492007 53.39024225),22,Dublin 9
206177,206177,53.39024225,-6.243630418,POINT (-6.243630418 53.39024225),22,Dublin 9
206178,206178,53.39026534,-6.244726716,POINT (-6.244726716 53.39026534),22,Dublin 9
206179,206179,53.39027422,-6.243202595,POINT (-6.243202595 53.39027422),22,Dublin 9
206180,206180,53.39028665,-6.243761142,POINT (-6.243761142 53.39028665),22,Dublin 9
206181,206181,53.39030082,-6.242981355,POINT (-6.242981355 53.39030082),22,Dublin 9
206182,206182,53.39030158,-6.243221519,POINT (-6.243221519 53.39030158),22,Dublin 9
206183,206183,53.39031503,-6.243097224,POINT (-6.243097224 53.39031503),22,Dublin 9
206184,206184,53.3903346,-6.243440275,POINT (-6.243440275 53.3903346),22,Dublin 9
206185,206185,53.39033993,-6.243175856,POINT (-6.243175856 53.39033993),22,Dublin 9
206186,206186,53.39034171,-6.24393346,POINT (-6.24393346 53.39034171),22,Dublin 9
206187,206187,53.39035059,-6.244789107,POINT (-6.244789107 53.39035059),22,Dublin 9
206188,206188,53.39035591,-6.24521396,POINT (-6.24521396 53.39035591),22,Dublin 9
206189,206189,53.39035591,-6.243808678,POINT (-6.243808678 53.39035591),22,Dublin 9
206190,206190,53.39037012,-6.243897808,POINT (-6.243897808 53.39037012),22,Dublin 9
206191,206191,53.39037574,-6.243146857,POINT (-6.243146857 53.39037574),22,Dublin 9
206192,206192,53.390379,-6.244625702,POINT (-6.244625702 53.390379),22,Dublin 9
206193,206193,53.39038255,-6.245282292,POINT (-6.245282292 53.39038255),22,Dublin 9
206194,206194,53.39039321,-6.245359538,POINT (-6.245359538 53.39039321),22,Dublin 9
206195,206195,53.39039321,-6.244073097,POINT (-6.244073097 53.39039321),22,Dublin 9
206196,206196,53.39039854,-6.244340487,POINT (-6.244340487 53.39039854),22,Dublin 9
206197,206197,53.39040125,-6.244290722,POINT (-6.244290722 53.39040125),22,Dublin 9
206198,206198,53.39040209,-6.244209763,POINT (-6.244209763 53.39040209),22,Dublin 9
206199,206199,53.39041148,-6.243151353,POINT (-6.243151353 53.39041148),22,Dublin 9
206200,206200,53.39041275,-6.244462297,POINT (-6.244462297 53.39041275),22,Dublin 9
206201,206201,53.39042163,-6.244067155,POINT (-6.244067155 53.39042163),22,Dublin 9
206202,206202,53.39042325,-6.244250035,POINT (-6.244250035 53.39042325),22,Dublin 9
206203,206203,53.39042573,-6.245170877,POINT (-6.245170877 53.39042573),22,Dublin 9
206204,206204,53.39043051,-6.244331574,POINT (-6.244331574 53.39043051),22,Dublin 9
206205,206205,53.39043584,-6.243119407,POINT (-6.243119407 53.39043584),22,Dublin 9
206206,206206,53.39043939,-6.244180053,POINT (-6.244180053 53.39043939),22,Dublin 9
206207,206207,53.39044964,-6.245422507,POINT (-6.245422507 53.39044964),22,Dublin 9
206208,206208,53.3904536,-6.244438529,POINT (-6.244438529 53.3904536),22,Dublin 9
206209,206209,53.39045769,-6.24432818,POINT (-6.24432818 53.39045769),22,Dublin 9
206210,206210,53.39048704,-6.245458761,POINT (-6.245458761 53.39048704),22,Dublin 9
206211,206211,53.39048948,-6.244169336,POINT (-6.244169336 53.39048948),22,Dublin 9
206212,206212,53.39051384,-6.245179187,POINT (-6.245179187 53.39051384),22,Dublin 9
206213,206213,53.39051395,-6.242951645,POINT (-6.242951645 53.39051395),22,Dublin 9
206214,206214,53.39051769,-6.24312112,POINT (-6.24312112 53.39051769),22,Dublin 9
206215,206215,53.39052061,-6.245525122,POINT (-6.245525122 53.39052061),22,Dublin 9
206216,206216,53.39053688,-6.245452335,POINT (-6.245452335 53.39053688),22,Dublin 9
206217,206217,53.39055708,-6.243131432,POINT (-6.243131432 53.39055708),22,Dublin 9
206218,206218,53.39057081,-6.243163972,POINT (-6.243163972 53.39057081),22,Dublin 9
206219,206219,53.39057797,-6.243257874,POINT (-6.243257874 53.39057797),22,Dublin 9
206220,206220,53.39060633,-6.243511579,POINT (-6.243511579 53.39060633),22,Dublin 9
206221,206221,53.39063297,-6.243172885,POINT (-6.243172885 53.39063297),22,Dublin 9
206222,206222,53.39067057,-6.243708369,POINT (-6.243708369 53.39067057),22,Dublin 9
206223,206223,53.39070224,-6.24396317,POINT (-6.24396317 53.39070224),22,Dublin 9
206224,206224,53.39070757,-6.243710635,POINT (-6.243710635 53.39070757),22,Dublin 9
206225,206225,53.39070839,-6.244226363,POINT (-6.244226363 53.39070839),22,Dublin 9
206226,206226,53.3907142,-6.24540034,POINT (-6.24540034 53.3907142),22,Dublin 9
206227,206227,53.39071877,-6.244285608,POINT (-6.244285608 53.39071877),22,Dublin 9
206228,206228,53.39073421,-6.244218676,POINT (-6.244218676 53.39073421),22,Dublin 9
206229,206229,53.39073598,-6.243419478,POINT (-6.243419478 53.39073598),22,Dublin 9
206230,206230,53.39073707,-6.245400738,POINT (-6.245400738 53.39073707),22,Dublin 9
206231,206231,53.39077683,-6.243972083,POINT (-6.243972083 53.39077683),22,Dublin 9
206232,206232,53.39077785,-6.243484355,POINT (-6.243484355 53.39077785),22,Dublin 9
206233,206233,53.39078438,-6.243523868,POINT (-6.243523868 53.39078438),22,Dublin 9
206234,206234,53.39079059,-6.244236903,POINT (-6.244236903 53.39079059),22,Dublin 9
206235,206235,53.39080702,-6.244188966,POINT (-6.244188966 53.39080702),22,Dublin 9
206236,206236,53.39081235,-6.244483094,POINT (-6.244483094 53.39081235),22,Dublin 9
206237,206237,53.39090648,-6.244753455,POINT (-6.244753455 53.39090648),22,Dublin 9
206238,206238,53.39096725,-6.244751971,POINT (-6.244751971 53.39096725),22,Dublin 9
206239,206239,53.39098437,-6.244946199,POINT (-6.244946199 53.39098437),22,Dublin 9
206240,206240,53.3910681,-6.244803962,POINT (-6.244803962 53.3910681),22,Dublin 9
206241,206241,53.39108586,-6.244922802,POINT (-6.244922802 53.39108586),22,Dublin 9
206242,206242,53.391108,-6.244050121,POINT (-6.244050121 53.391108),22,Dublin 9
206243,206243,53.39114778,-6.24445893,POINT (-6.24445893 53.39114778),22,Dublin 9
206244,206244,53.39114802,-6.244694035,POINT (-6.244694035 53.39114802),22,Dublin 9
206245,206245,53.39119325,-6.244335337,POINT (-6.244335337 53.39119325),22,Dublin 9
206246,206246,53.39122261,-6.244691064,POINT (-6.244691064 53.39122261),22,Dublin 9
206247,206247,53.39122734,-6.244772668,POINT (-6.244772668 53.39122734),22,Dublin 9
206248,206248,53.39123303,-6.244920029,POINT (-6.244920029 53.39123303),22,Dublin 9
206249,206249,53.39138079,-6.2447489,POINT (-6.2447489 53.39138079),22,Dublin 9
206251,206251,53.37569684,-6.249540385,POINT (-6.249540385 53.37569684),22,Dublin 9
206252,206252,53.37646382,-6.249086496,POINT (-6.249086496 53.37646382),22,Dublin 9
206253,206253,53.37648292,-6.249257698,POINT (-6.249257698 53.37648292),22,Dublin 9
206254,206254,53.37648514,-6.24921722,POINT (-6.24921722 53.37648514),22,Dublin 9
206255,206255,53.37650335,-6.249345342,POINT (-6.249345342 53.37650335),22,Dublin 9
206256,206256,53.37665036,-6.249041931,POINT (-6.249041931 53.37665036),22,Dublin 9
206257,206257,53.37681989,-6.248906648,POINT (-6.248906648 53.37681989),22,Dublin 9
206258,206258,53.37682383,-6.248833723,POINT (-6.248833723 53.37682383),22,Dublin 9
206259,206259,53.37687073,-6.249268677,POINT (-6.249268677 53.37687073),22,Dublin 9
206260,206260,53.37689845,-6.248798071,POINT (-6.248798071 53.37689845),22,Dublin 9
206261,206261,53.37693469,-6.248733898,POINT (-6.248733898 53.37693469),22,Dublin 9
206262,206262,53.37696881,-6.248747825,POINT (-6.248747825 53.37696881),22,Dublin 9
206263,206263,53.37723529,-6.24885868,POINT (-6.24885868 53.37723529),22,Dublin 9
206264,206264,53.37733176,-6.248747287,POINT (-6.248747287 53.37733176),22,Dublin 9
206265,206265,53.3774084,-6.248626704,POINT (-6.248626704 53.3774084),22,Dublin 9
206266,206266,53.37746169,-6.248579168,POINT (-6.248579168 53.37746169),22,Dublin 9
206267,206267,53.37749367,-6.248552429,POINT (-6.248552429 53.37749367),22,Dublin 9
206268,206268,53.37752032,-6.248504894,POINT (-6.248504894 53.37752032),22,Dublin 9
206269,206269,53.3775825,-6.2484633,POINT (-6.2484633 53.3775825),22,Dublin 9
206270,206270,53.37763224,-6.248442503,POINT (-6.248442503 53.37763224),22,Dublin 9
206271,206271,53.37766778,-6.248391996,POINT (-6.248391996 53.37766778),22,Dublin 9
206272,206272,53.37770686,-6.248347431,POINT (-6.248347431 53.37770686),22,Dublin 9
206273,206273,53.37912359,-6.248164755,POINT (-6.248164755 53.37912359),22,Dublin 9
206274,206274,53.37916196,-6.248293102,POINT (-6.248293102 53.37916196),22,Dublin 9
206275,206275,53.37916196,-6.248121973,POINT (-6.248121973 53.37916196),22,Dublin 9
206276,206276,53.37918463,-6.248687056,POINT (-6.248687056 53.37918463),22,Dublin 9
206277,206277,53.37920246,-6.248335884,POINT (-6.248335884 53.37920246),22,Dublin 9
206278,206278,53.37923657,-6.248460666,POINT (-6.248460666 53.37923657),22,Dublin 9
206279,206279,53.37924084,-6.248022147,POINT (-6.248022147 53.37924084),22,Dublin 9
206280,206280,53.3792451,-6.248364406,POINT (-6.248364406 53.3792451),22,Dublin 9
206281,206281,53.3792451,-6.248218233,POINT (-6.248218233 53.3792451),22,Dublin 9
206282,206282,53.37926215,-6.248546231,POINT (-6.248546231 53.37926215),22,Dublin 9
206283,206283,53.37928347,-6.24862823,POINT (-6.24862823 53.37928347),22,Dublin 9
206284,206284,53.37931332,-6.248164755,POINT (-6.248164755 53.37931332),22,Dublin 9
206285,206285,53.3793303,-6.248722708,POINT (-6.248722708 53.3793303),22,Dublin 9
206286,206286,53.37933677,-6.248218233,POINT (-6.248218233 53.37933677),22,Dublin 9
206287,206287,53.37979084,-6.248631796,POINT (-6.248631796 53.37979084),22,Dublin 9
206288,206288,53.37994308,-6.247941427,POINT (-6.247941427 53.37994308),22,Dublin 9
206289,206289,53.3802918,-6.247997191,POINT (-6.247997191 53.3802918),22,Dublin 9
206290,206290,53.38031098,-6.247872409,POINT (-6.247872409 53.38031098),22,Dublin 9
206291,206291,53.38035362,-6.248136233,POINT (-6.248136233 53.38035362),22,Dublin 9
206292,206292,53.38035788,-6.247965104,POINT (-6.247965104 53.38035788),22,Dublin 9
206293,206293,53.38036813,-6.248040905,POINT (-6.248040905 53.38036813),22,Dublin 9
206294,206294,53.38040687,-6.248347152,POINT (-6.248347152 53.38040687),22,Dublin 9
206295,206295,53.38042644,-6.248118754,POINT (-6.248118754 53.38042644),22,Dublin 9
206296,206296,53.3804506,-6.248216203,POINT (-6.248216203 53.3804506),22,Dublin 9
206297,206297,53.38045771,-6.248073595,POINT (-6.248073595 53.38045771),22,Dublin 9
206298,206298,53.3804776,-6.24828513,POINT (-6.24828513 53.3804776),22,Dublin 9
206299,206299,53.3804975,-6.2484111,POINT (-6.2484111 53.3804975),22,Dublin 9
206300,206300,53.38058135,-6.24792148,POINT (-6.24792148 53.38058135),22,Dublin 9
206301,206301,53.38058561,-6.24786919,POINT (-6.24786919 53.38058561),22,Dublin 9
